question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,california_schools,11,SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath > 400,simple,california_schools#sep#satscores [SEP] california_schools#sep#schools,2,california_schools#sep#satscores [TAB] california_schools#sep#schools,4
"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?",california_schools,11,SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded',simple,california_schools#sep#frpm [SEP] california_schools#sep#satscores,2,california_schools#sep#frpm [TAB] california_schools#sep#satscores,2
"For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?",california_schools,01,SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1,simple,california_schools#sep#frpm [SEP] california_schools#sep#satscores,2,california_schools#sep#frpm [TAB] california_schools#sep#satscores,136.0
How many schools in merged Alameda have number of test takers less than 100?,california_schools,11,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Lake',simple,california_schools#sep#satscores [SEP] california_schools#sep#schools,2,california_schools#sep#satscores [TAB] california_schools#sep#schools,1
How many schools in Fresno (directly funded) have number of test takers not more than 250?,california_schools,11,SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Fresno' AND T2.NumTstTakr <= 250,simple,california_schools#sep#frpm [SEP] california_schools#sep#satscores,2,california_schools#sep#frpm [TAB] california_schools#sep#satscores,14
How many schools in Amador which the Low Grade is 9 and the High Grade is 12?,california_schools,11,SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12,simple,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,3
What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,california_schools,11,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,moderate,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,0.8958203368683718
What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?,california_schools,01,SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson',moderate,california_schools#sep#frpm [SEP] california_schools#sep#schools,2,california_schools#sep#frpm [TAB] california_schools#sep#schools,0.20174165457184326
What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,california_schools,01,"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'",simple,california_schools#sep#satscores [SEP] california_schools#sep#schools,2,california_schools#sep#satscores [TAB] california_schools#sep#schools,137.88888888888889
What is the total number of schools whose total SAT scores are greater or equal to 1500 whose mailing city is Lakeport?,california_schools,11,SELECT COUNT(T1.cds) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Lakeport' AND (T1.AvgScrRead + T1.AvgScrMath + T1.AvgScrWrite) >= 1500,simple,california_schools#sep#satscores [SEP] california_schools#sep#schools,2,california_schools#sep#satscores [TAB] california_schools#sep#schools,2
