question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
Find the number of concerts happened in the stadium with the highest capacity .,concert_singer,100,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),,concert_singer#sep#stadium [SEP] concert_singer#sep#concert,2,concert_singer#sep#stadium [TAB] concert_singer#sep#concert,0
What are the number of concerts that occurred in the stadium with the largest capacity ?,concert_singer,100,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),,concert_singer#sep#stadium [SEP] concert_singer#sep#concert,2,concert_singer#sep#stadium [TAB] concert_singer#sep#concert,0
Find number of pets owned by students who are older than 20.,pets_1,001,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,,pets_1#sep#has_pet [SEP] pets_1#sep#student,2,pets_1#sep#has_pet [TAB] pets_1#sep#student,0
How many pets are owned by students that have an age greater than 20?,pets_1,001,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,,pets_1#sep#has_pet [SEP] pets_1#sep#student,2,pets_1#sep#has_pet [TAB] pets_1#sep#student,0
Find the number of dog pets that are raised by female students (with sex F).,pets_1,0101,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',,pets_1#sep#pets [SEP] pets_1#sep#has_pet [SEP] pets_1#sep#student,3,pets_1#sep#student[TAB]pets_1#sep#student[SEP]pets_1#sep#has_pet[TAB]pets_1#sep#has_pet,2
How many dog pets are raised by female students?,pets_1,0101,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',,pets_1#sep#pets [SEP] pets_1#sep#has_pet [SEP] pets_1#sep#student,3,pets_1#sep#student[TAB]pets_1#sep#student[SEP]pets_1#sep#has_pet[TAB]pets_1#sep#has_pet,2
How many car makers are there in france?,car_1,010,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,,car_1#sep#countries [SEP] car_1#sep#car_makers,2,car_1#sep#countries [TAB] car_1#sep#car_makers,3
What is the number of makers of care in France?,car_1,010,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,,car_1#sep#countries [SEP] car_1#sep#car_makers,2,car_1#sep#countries [TAB] car_1#sep#car_makers,3
How many car models are produced in the usa?,car_1,0100,SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,,car_1#sep#countries [SEP] car_1#sep#model_list [SEP] car_1#sep#car_makers,3,car_1#sep#model_list[TAB]car_1#sep#model_list[SEP]car_1#sep#car_makers[TAB]car_1#sep#car_makers,13
What is the count of the car models produced in the United States?,car_1,0100,SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,,car_1#sep#countries [SEP] car_1#sep#model_list [SEP] car_1#sep#car_makers,3,car_1#sep#model_list[TAB]car_1#sep#model_list[SEP]car_1#sep#car_makers[TAB]car_1#sep#car_makers,13
What is the average edispl of the cars of model volvo?,car_1,01,SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,,car_1#sep#car_names [SEP] car_1#sep#cars_data,2,car_1#sep#car_names [TAB] car_1#sep#cars_data,133.5
What is the average edispl for all volvos?,car_1,01,SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,,car_1#sep#car_names [SEP] car_1#sep#cars_data,2,car_1#sep#car_names [TAB] car_1#sep#cars_data,133.5
How many car models were produced by the maker with full name American Motor Company?,car_1,010,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,,car_1#sep#car_makers [SEP] car_1#sep#model_list,2,car_1#sep#car_makers [TAB] car_1#sep#model_list,1
What is the number of car models created by the car maker American Motor Company?,car_1,010,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,,car_1#sep#car_makers [SEP] car_1#sep#model_list,2,car_1#sep#car_makers [TAB] car_1#sep#model_list,1
How many countries has more than 2 car makers ?,car_1,010,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,,car_1#sep#countries [SEP] car_1#sep#car_makers,2,car_1#sep#countries [TAB] car_1#sep#car_makers,3
What is the number of countries with more than 2 car makers ?,car_1,010,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,,car_1#sep#countries [SEP] car_1#sep#car_makers,2,car_1#sep#countries [TAB] car_1#sep#car_makers,3
How many flights depart from City Aberdeen?,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
Return the number of flights departing from Aberdeen.,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
How many flights arriving in Aberdeen city?,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
Return the number of flights arriving in Aberdeen.,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
How many flights fly from Aberdeen to Ashley?,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
How many flights does airline 'JetBlue Airways' have?,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",,flight_2#sep#flights [SEP] flight_2#sep#airlines,2,flight_2#sep#flights [TAB] flight_2#sep#airlines,100
Give the number of Jetblue Airways flights.,flight_2,001,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",,flight_2#sep#flights [SEP] flight_2#sep#airlines,2,flight_2#sep#flights [TAB] flight_2#sep#airlines,100
How many 'United Airlines' flights go to Airport 'ASY'?,flight_2,011,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",,flight_2#sep#flights [SEP] flight_2#sep#airlines,2,flight_2#sep#flights [TAB] flight_2#sep#airlines,0
Count the number of United Airlines flights arriving in ASY Airport.,flight_2,011,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",,flight_2#sep#flights [SEP] flight_2#sep#airlines,2,flight_2#sep#flights [TAB] flight_2#sep#airlines,0
How many 'United Airlines' flights depart from Airport 'AHD'?,flight_2,011,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",,flight_2#sep#flights [SEP] flight_2#sep#airlines,2,flight_2#sep#flights [TAB] flight_2#sep#airlines,0
Return the number of United Airlines flights leaving from AHD Airport.,flight_2,011,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",,flight_2#sep#flights [SEP] flight_2#sep#airlines,2,flight_2#sep#flights [TAB] flight_2#sep#airlines,0
How many United Airlines flights go to City 'Aberdeen'?,flight_2,0011,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",,flight_2#sep#flights [SEP] flight_2#sep#airports [SEP] flight_2#sep#airlines,3,flight_2#sep#flights[TAB]flight_2#sep#flights[SEP]flight_2#sep#airlines[TAB]flight_2#sep#airlines,0
Count the number of United Airlines flights that arrive in Aberdeen.,flight_2,0011,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",,flight_2#sep#flights [SEP] flight_2#sep#airports [SEP] flight_2#sep#airlines,3,flight_2#sep#flights[TAB]flight_2#sep#flights[SEP]flight_2#sep#airlines[TAB]flight_2#sep#airlines,0
Find the number of flights landing in the city of Aberdeen or Abilene.,flight_2,001,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
How many flights land in Aberdeen or Abilene?,flight_2,001,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",,flight_2#sep#flights [SEP] flight_2#sep#airports,2,flight_2#sep#flights [TAB] flight_2#sep#airports,0
